company,source_type,text
Woolworths Australia,esg_report,"Quarter Tower Consolidated Financial Statements 50 Bridge Street Sydney NSW 2000 $69,077M Consolidated Statement of Profit or Loss 106 Consolidated Statement of Other Comprehensive Income 107 Consolidated Statement of Financial Position 108 www.deloitte.com.au Revenue, representing Consolidated Statement of Changes in Equity 109 an increase of 1.7% from Consolidated Statement of Cash Flows 110 the prior year. Notes to the Consolidated Financial Statements See page 114  1 General information 1.1 Basis of preparation 111 27 August 2025 1.2 New accounting Standards and Interpretations 111 1.3 Critical accounting estimates and judgements 113 2 Group performance Board of Directors 2.1 Revenue and other income 114 Woolworths Group Limited 2.2 Reportable segments 115 1 Woolworths Way 2.3 Branch and administration expenses 118 Bella Vista NSW 2153 2.4 Net finance costs 119 Individually 2.5 Income taxes 119 3 Assets and liabilities significant Dear Directors, 3.1 Trade and other receivables 120 3.2 Inventories 120 items Auditor’s Independence Declaration – Woolworths Group Limited 3.3 Other financial assets and liabilities 121 3.4 Other assets 122 In accordance with section 307C of the Corporations Act 2001, we are pleased to provide the following declaration 3.5 Leases 122 of independence to the Board of Directors of Woolworths Group Limited. The Group recognised 3.6 Property, plant and equipment 125 significant items of As lead audit partners for the audit of the financial report of Woolworths Group Limited for the 52-week period ended 3.7 Intangible assets 127 $569 million (before tax) 29 June 2025, we declare that to the best of our knowledge and belief, there have been no contraventions of: 3.8 Commitments for capital expenditure 128 during the period. 3.9 Impairment of non-financial assets 129 • The auditor independence requirements of the Corporations Act 2001 in relation to the audit; 3.10 Deferred tax 131 • Any applicable code of professional conduct in relation to the audit. See page 116  3.11 Trade and other payables 133 3.12 Provisions 133 4 Capital structure, financing and risk management Yours faithfully 4.1 Earnings per share 136 4.2 Dividends 137 4.3 Contributed equity 138 4.4 Reserves 138 4.5 Reconciliation of profit for the period to net cash 140 provided by operating activities DELOITTE TOUCHE TOHMATSU 4.6 Borrowings 140 SIGNATURE W Living 4.7 Financial risk management 142 TO BE SUPPLIED 5 Group structure During the period, a new 5.1 Acquisition of subsidiary 147 operating segment, W 5.2 Subsidiaries 148 5.3 Parent entity 152 Living was"
Woolworths Australia,esg_report,"established Tom Imbesi Travis Simkin comprising BIG W, Petstock, 5.4 Related parties 153 Partner Partner Healthylife and Woolworths 6 Other Chartered Accountants Chartered Accountants MarketPlus (WMP). 6.1 Contingent liabilities 154 Sydney, 27 August 2025 Sydney, 27 August 2025 6.2 Share-based payments and share schemes 154 See page 115  6.3 Retirement plans 156 6.4 Auditor’s remuneration 158 6.5 Subsequent events 158 Consolidated Entity Disclosure Statement 159 Liability limited by a scheme approved under Professional Standards Legislation. Directors’ Declaration 163 Member of Deloitte Asia Pacific Limited and the Deloitte organisation. Independent Auditor’s Report 164 Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 105 1 2 3 44 5 106 Consolidated Statement of Profit or Loss 2025 2024 2025 2024 52 WEEKS 53 WEEKS 52 WEEKS 53 WEEKS NOTE $M $M $M $M Revenue 2.1 69,077 67,922 Profit for the period 953 117 Cost of sales (50,262) (49,370) Gross profit 18,815 18,552 Other comprehensive income Other income 2.1 273 310 Items that may be subsequently reclassified to profit or loss, net of tax Branch expenses1 2.3.1 (12,768) (11,707) Effective portion of changes in the fair value of cash flow hedges (14) (15) Administration expenses1 2.3.1 (4,135) (5,539) Foreign currency translation of foreign operations 22 9 Earnings before interest and tax 2,185 1,616 Items that will not be subsequently reclassified to profit or loss, net of tax Net finance costs 2.4 (811) (740) Fair value loss on equity investments designated as at fair value through Profit before income tax 1,374 876 other comprehensive income (4) (12) Income tax expense 2.5.1 (421) (759) Actuarial loss on defined benefit superannuation plans (3) – Profit for the period 953 117 Other comprehensive income/(loss) for the period 1 (18) Total comprehensive income for the period 954 99 Profit/(loss) for the period attributable to: Equity holders of the parent entity 963 108 Total comprehensive income/(loss) for the period attributable to: Non-controlling interests (10) 9 Equity holders of the parent entity 964 90 953 117 Non-controlling interests (10) 9 954 99 CENTS CENTS Earnings per share (EPS) attributable to equity holders of the parent entity The above Consolidated Statement of Other Comprehensive Income should be read in conjunction with the accompanying Basic EPS 4.1 78.9 8.9 Notes to the Consolidated Financial Statements. Diluted EPS 4.1 78.4 8.9 1 For the current period, branch expenses include the BIG W impairment of $346 million,"
Woolworths Australia,esg_report,"MyDeal impairment and closure costs of $52 million, Healthylife impairment of $17 million, support office and store operating model redundancy and restructuring costs of $51 million, and net other costs of $8 million. Included within administration expenses is $95 million of support office redundancy and restructuring costs (2024: administration expenses includes the goodwill impairment in New Zealand Food of $1,492 million and the impact from the loss of significant influence over Endeavour Group Limited of $209 million and branch expenses included a $13 million impairment loss relating to the transformation and rebranding of Countdown stores to Woolworths New Zealand). Refer to Note 2.2.2 for further details. The above Consolidated Statement of Profit or Loss should be read in conjunction with the accompanying Notes to the Consolidated Financial Statements. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 107 Consolidated Statement of Other Comprehensive Income 1 2 3 44 5 108 Consolidated Statement of Financial Position 2025 2024 ATTRIBUTABLE TO EQUITY HOLDERS OF THE PARENT ENTITY NOTE $M $M SHARES NON‑ Current assets SHARE HELD IN RETAINED CONTROLLING TOTAL CAPITAL TRUST RESERVES EARNINGS TOTAL INTERESTS EQUITY 2025 (52 WEEKS) Cash and cash equivalents 1,275 1,298 $M $M $M $M $M $M $M Trade and other receivables 3.1 1,034 1,062 Balance at 30 June 2024 5,665 (61) (7,609) 7,413 5,408 162 5,570 Inventories 3.2 4,169 4,187 Profit/(loss) for the period – – – 963 963 (10) 953 Other financial assets 3.3 52 23 Other comprehensive income/(loss) for Other assets 3.4 261 221 the period – – 4 (3) 1 – 1 6,791 6,791 Total comprehensive income/(loss) for the period – – 4 960 964 (10) 954 Assets held for sale 200 200 Dividends – – – (1,661) (1,661) (2) (1,663) Total current assets 6,991 6,991 Issue/(transfer) of shares to satisfy Non-current assets employee long-term incentive plans – 48 (48) – – – – Trade and other receivables 3.1 146 129 Purchase of shares by the Woolworths Other financial assets 3.3 383 600 Employee Share Trust – (25) – – (25) – (25) Lease assets 3.5.1 9,162 9,604 Purchase of additional equity interests Property, plant and equipment 3.6 10,172 9,678 in subsidiaries – – 69 – 69 (69) – Intangible assets 3.7 4,709 4,873 Share-based payments expense – – 79 – 79 1 80 Investments accounted for using the equity method 77 78 Recognition of non-controlling interest"
Woolworths Australia,esg_report,"Deferred tax assets 3.10.1 1,853 1,647 from acquisition of subsidiaries – – – – – 20 20 Other assets 3.4 336 336 Deferred tax on share-based payments Total non‑current assets 26,838 26,945 expense – – 26 – 26 – 26 Total assets 33,829 33,936 Balance at 29 June 2025 5,665 (38) (7,479) 6,712 4,860 102 4,962 Current liabilities Trade and other payables 3.11 8,083 7,762 ATTRIBUTABLE TO EQUITY HOLDERS OF THE PARENT ENTITY Lease liabilities 3.5.2 1,699 1,599 Borrowings 4.6.1 244 712 SHARES NON‑ SHARE HELD IN RETAINED CONTROLLING TOTAL Current tax payable 127 303 CAPITAL TRUST RESERVES EARNINGS TOTAL INTERESTS EQUITY 2024 (53 WEEKS) $M $M $M $M $M $M $M Other financial liabilities 3.3 342 689 Balance at 25 June 2023 5,556 (150) (7,567) 8,586 6,425 140 6,565 Provisions 3.12 1,791 1,706 Profit for the period – – – 108 108 9 117 Other current liabilities 11 10 Other comprehensive loss for the period – – (18) – (18) – (18) 12,297 12,781 Total comprehensive (loss)/income for Liabilities associated with assets held for sale – 38 the period – – (18) 108 90 9 99 Total current liabilities 12,297 12,819 Dividends – – – (1,281) (1,281) (19) (1,300) Non-current liabilities Issue/(transfer) of shares to satisfy Lease liabilities 3.5.2 10,175 10,545 employee long-term incentive plans – 133 (133) – – – – Borrowings 4.6.1 5,267 3,866 Issue of shares to satisfy the dividend Other financial liabilities 3.3 46 126 reinvestment plan 109 – – – 109 – 109 Provisions 3.12 963 894 Purchase of shares by the Woolworths Deferred tax liability 3.10.1 61 83 Employee Share Trust – (44) – – (44) – (44) Other non-current liabilities 58 33 Recognition of non-controlling interest Total non‑current liabilities 16,570 15,547 from acquisition of subsidiary – – – – – 31 31 Total liabilities 28,867 28,366 Derecognition on loss of significant influence over associate – – (3) – (3) – (3) Net assets 4,962 5,570 Share-based payments expense – – 91 – 91 1 92 Equity Deferred tax on share-based payments Contributed equity 4.3 5,627 5,604 expense – – 21 – 21 – 21 Reserves 4.4 (7,479) (7,609) Balance at 30 June 2024 5,665 (61) (7,609) 7,413 5,408 162 5,570 Retained earnings 6,712 7,413 Equity attributable to equity holders of the parent entity 4,860 5,408 The above Consolidated Statement of Changes in Equity should be read in conjunction with the accompanying Notes"
Woolworths Australia,esg_report,"to the Non-controlling interests 5.2.3 102 162 Consolidated Financial Statements. Total equity 4,962 5,570 The above Consolidated Statement of Financial Position should be read in conjunction with the accompanying Notes to the Consolidated Financial Statements. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 109 Consolidated Statement of Changes in Equity 1 2 3 44 5 110 Consolidated Statement of Cash Flows 2025 2024 52 WEEKS 53 WEEKS 1 General information NOTE $M $M Cash flows from operating activities Receipts from customers 73,510 72,155 1.1 Basis of preparation Payments to suppliers and employees (67,336) (66,292) Payments for the interest component of lease liabilities 3.5.2 (597) (570) Woolworths Group Limited (the Company) is a for-profit company, which is incorporated and domiciled in Australia. Net finance costs paid on borrowings (226) (160) The Financial Report of the Company is for the 52-week period ended 29 June 2025 and comprises the Company and Income tax paid (801) (774) its subsidiaries (together referred to as the Group). The comparative period is the 53-week period ended 30 June 2024. Net cash provided by operating activities 4.5 4,550 4,359 Cash flows from investing activities The Consolidated Financial Statements are presented in Australian dollars and amounts have been rounded to the nearest million dollars unless otherwise stated, in accordance with ASIC Corporations (Rounding in Financial/Directors’ Reports) Proceeds from the sale of property, plant and equipment 298 342 Instrument 2016/191. Payments for property, plant and equipment and intangible assets (2,528) (2,548) Proceeds from the sale of subsidiaries and investments, net of cash disposed 408 466 The Financial Report was authorised for issue by the directors on 27 August 2025. Payments for the purchase of businesses, net of cash acquired (84) (487) Payments for the purchase of investments (12) (86) 1.1.1 Basis of accounting Advances to non-related parties (8) – The Consolidated Financial Statements of the Group are general purpose financial statements, which have been prepared Dividends received – 36 in accordance with the Corporations Act 2001, Australian Accounting Standards and other authoritative pronouncements Net cash used in investing activities (1,926) (2,277) issued by the Australian Accounting Standards Board (AASB), and comply with other requirements of the law. Compliance Cash flows from financing activities with Australian Accounting Standards ensures that the Financial Report complies with International Financial Reporting Repayment of principal component of lease liabilities 3.5.2 (1,223) (1,138) Standards (IFRS) as issued by"
Woolworths Australia,esg_report,"the International Accounting Standards Board (IASB). Consequently, this Financial Report Proceeds from borrowings 4.6.1 2,686 1,215 has been prepared in accordance with and complies with IFRS as issued by the IASB. Repayment of borrowings 4.6.1 (2,001) (764) The Consolidated Financial Statements incorporate the financial statements of the Company and entities controlled by the Dividends paid 4.2 (1,661) (1,172) Company (its subsidiaries) during the period. Certain comparative amounts have been reclassified or restated to conform Dividends paid to non-controlling interests (3) (16) with the current period’s presentation. This includes the impact from the following: Payments for the purchase of additional equity interests in subsidiaries1 3.3 (422) – • The establishment of a new operating segment, W Living, where, in accordance with AASB 8 Operating Segments (AASB 8), Payments for shares held in trust (25) (44) the Group has restated the amounts presented in the prior period to reflect W Living as a separate reportable segment; and Net cash used in financing activities (2,649) (1,919) • The reporting of intersegment sales to better reflect how each segment would be reported if it was a standalone business. Net increase in cash and cash equivalents (25) 163 Previously, the Group eliminated intersegment sales within each reportable segment. Refer to Note 2.2 for further details. Effects of exchange rate changes on cash and cash equivalents 2 – The accounting policies have been applied consistently to all periods presented in the Consolidated Financial Statements, Cash and cash equivalents at start of period 1,298 1,135 unless otherwise stated. Cash and cash equivalents at end of period 1,275 1,298 1.1.2 Going concern 1 During the current period, the Group purchased the remaining 35% equity interest in PFD Food Services Pty Ltd and an additional 2.7% equity interest in the Quantium Group Holdings Pty Ltd for $422 million. This follows the exercise of their put options by the minority The directors have, at the time of approving the Financial Report, a reasonable expectation that the Group has adequate shareholders, with the cash flow impact included within financing activities. Refer to Note 3.3 for further details. resources to continue in operational existence for the foreseeable future. The going concern basis of accounting has been determined after taking into consideration all available information at the time of approving the Financial Report. The above Consolidated Statement of Cash Flows should be read in conjunction with the accompanying Notes to the Consolidated Financial"
Woolworths Australia,esg_report,"Statements. Notwithstanding that the Group’s working capital position is in a net current liability position as at 29 June 2025 of $5,306 million (2024: net current liability position of $5,828 million), the directors continually monitor the Group’s working capital position, including forecast working capital requirements, and are satisfied that the Group’s current cash reserves, expected cash flows from operations and available facilities will enable the Group to pay its debts as and when they fall due. The net current liability position is principally due to the fast turning nature of inventories, the timing of payments to suppliers, the use of available funds to support investments that are classified as non-current assets, and the Group’s current lease obligations. 1.2 New accounting Standards and Interpretations 1.2.1 New and amended Standards that are effective for the current period The Group has applied the following new and amended Standards issued by the AASB that are relevant to its operations and effective for the current annual reporting period: • AASB 2020-1 and AASB 2022-6 Amendments to Australian Accounting Standards – Classification of Liabilities as Current or Non-current, including Non-current Liabilities with Covenants (AASB 101); • AASB 2022-5 Amendments to Australian Accounting Standards – Lease Liability in a Sale and Leaseback (AASB 16); and • AASB 2023-1 Amendments to Australian Accounting Standards – Supplier Finance Arrangements (AASB 7 and AASB 107). The amendments did not have a material impact on the amounts recognised by the Group within the current and prior periods, and are not expected to significantly affect future periods. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 111 Notes to the Consolidated Financial Statements for the period ended 29 June 2025 1 2 3 44 5 112 Notes to the Consolidated Financial Statements 1.2 New accounting Standards and Interpretations (continued) 1.2 New accounting Standards and Interpretations (continued) 1.2.2 New and revised Standards and Interpretations on issue but are not yet effective 1.2.3 Sustainability disclosure standards Certain new accounting standards and amendments to accounting standards have been issued that are not mandatory for In June 2023, the International Sustainability Standards Board (ISSB) published two sustainability reporting standards the current reporting period and have not been early adopted by the Group. The Group’s assessment of the potential impacts in response to the demand for better information about sustainability-related matters (IFRS S1 General Requirements of these new standards and amendments"
Woolworths Australia,esg_report,"are outlined below: of Sustainability-related Financial Information and IFRS S2 Climate-related Disclosures). EFFECTIVE FOR On 20 September 2024, the AASB finalised the first Australian Sustainability Reporting Standards, which closely align with ANNUAL REPORTING the ISSB Standards, and are: PERIODS BEGINNING STANDARD/AMENDMENT EXPECTED IMPACT TO THE GROUP AFTER • AASB S1 General Requirements for Disclosure of Sustainability-related Financial Information (AASB S1) – a voluntary AASB 2023-5 The AASB amended AASB 121 The Effects of Changes in Foreign Exchange 1 January 2025 standard covering disclosure of all sustainability-related risks and opportunities; and Amendments to Australian Rates to help entities to determine whether a currency is exchangeable into • AASB S2 Climate-related Disclosures (AASB S2) – a mandatory standard covering disclosure of climate-related risks and Accounting Standards – another currency and which spot exchange rate to use when it is not. The opportunities. Lack of Exchangeability Group does not expect these amendments to have a material impact on its operations or its Consolidated Financial Statements. These standards will first apply to the Group for the 2026 financial period. Refer to the Climate-related disclosures within the Annual Report for detail relating to environmental and social matters. AASB 2024-2 Amendments The AASB amended AASB 9 Financial Instruments and AASB 7 Financial 1 January 2026 to Australian Accounting Instruments: Disclosures to include new requirements, which: Standards – Classification • Clarify the timing of the recognition and derecognition of financial 1.3 Critical accounting estimates and judgements and Measurement of assets and financial liabilities, including an exception for certain Financial Instruments financial liabilities settled through an electronic cash transfer system; In applying the Group’s accounting policies, the directors are required to make estimates, judgements and assumptions • Clarify and add further guidance for assessing whether a financial asset that affect amounts reported in this Financial Report. The estimates, judgements and assumptions are based on historical meets the solely payments of principal and interest (SPPI) criterion; experience, adjusted for current market conditions and other factors that are believed to be reasonable under the • Add new disclosures for certain instruments with contractual terms that circumstances, and are reviewed on a regular basis. Actual results may differ from these estimates. can change cash flows; and The estimates, judgements and assumptions which involve a higher degree of complexity or that have a significant risk • Update the disclosures for equity instruments designated at fair value of causing a material adjustment to"
Woolworths Australia,esg_report,"the amounts recognised in the Consolidated Financial Statements are included in through other comprehensive income (FVOCI). Note 3.5 Leases, Note 3.9 Impairment of non-financial assets, and Note 3.12 Provisions. Revisions to accounting estimates Included in cash and cash equivalents as at 29 June 2025 is $684 million are recognised prospectively. (2024: $683 million) relating to receivables from credit card merchants for electronic funds transfers, and credit card and debit card point of sale transactions. From the annual reporting period beginning after 1 January 2026, the equivalent amount will be reclassified from cash and cash equivalents to receivables. AASB 2025-1 Amendments The AASB issued additional guidance for contracts referencing nature- 1 January 2026 to Australian Accounting dependent electricity (often structured as power purchase agreements), Standards – Contracts including contracts to buy or sell nature-dependent electricity and Referencing Nature- financial instruments that reference such electricity. Additional application dependent Electricity guidance was also included to clarify the ‘own-use’ criteria for contracts to buy electricity generated from nature-dependent sources. The Group does not expect these amendments to have a material impact on its operations or its Consolidated Financial Statements. AASB 18 Presentation and The AASB issued AASB 18, which will replace AASB 101 Presentation of 1 January 2027 Disclosure in Financial Financial Statements. This standard introduces new requirements that will Statements (AASB 18) help to achieve comparability of the financial performance of similar entities and provide more relevant information and transparency to users. Even though AASB 18 will not impact the recognition or measurement of items in the financial statements, its impacts on presentation and disclosure are expected to be pervasive, in particular those related to the Consolidated Statement of Profit or Loss and providing management-defined performance measures within the financial statements. The Group expects that AASB 18 will have a material impact on the Group’s presentation of its Consolidated Statement of Profit or Loss. AASB 2014-10 Amendments The AASB issued amendments to limit the recognition of a gain or loss 1 January 2028 to Australian Accounting arising from the loss of control of a subsidiary that does not contain a Standards – Sale or business in a transaction with an associate or joint venture to the extent Contribution of Assets of the unrelated investors’ interest in that associate or joint venture. between an Investor and its Similar limitations apply to remeasurements of retained interests in Associate or Joint Venture former subsidiaries. This may"
Woolworths Australia,esg_report,"impact the Group’s Consolidated Financial Statements in future periods should such transactions arise. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 113 General information 1 1 2 3 44 5 114 Notes to the Consolidated Financial Statements 2 Group performance 2.2 Reportable segments 2.2.1 Financial performance of the Group’s reportable segments 2.1 Revenue and other income Reportable segments are identified on the basis of internal reports on the business units of the Group that are regularly reviewed by the Board and executive management team (the chief operating decision makers) in order to allocate resources 2025 2024 to the segment and assess its performance. The primary reporting measures of the reportable segments are sales and 52 WEEKS 53 WEEKS $M $M earnings/(loss) before interest, tax (EBIT) and significant items, which is consistent with the way management monitors and reports the performance of these segments. Revenue by category Sale of goods in-store to retail customers 54,220 54,472 The Group’s reportable segments offer different products and services across various geographical locations, or service Sale of goods online to retail customers 9,146 7,963 different customer types, and are managed separately. Intersegment arrangements, including the recovery of intersegment Sale of goods and provision of supply chain services to business customers1 4,354 4,233 charges for shared services, property and administration overhead costs, are not designed to derive a net profit and are Other revenue2 1,357 1,254 therefore charged on a cost basis. Total revenue 69,077 67,922 During the period, the Board approved the establishment of a new operating segment, W Living, which comprises BIG W, Other income Petstock, Healthylife, and Woolworths MarketPlus (WMP). WMP includes BIG W Market, MyDeal and Everyday Market. This Share of profit from investments accounted for using the equity method 4 21 brings together the Group’s everyday needs and marketplace platforms into one reportable segment. In addition to Everyday Other3 269 289 Market and Healthylife moving from Australian Food to W Living, the change in segment reporting also impacted the Other Total other income 273 310 segment with Petstock and Woolworths MarketPlus (including MyDeal) moving to W Living. The following is a summary of the Group’s reportable segments and an analysis of each segment’s revenue and results: 1 Excludes freight revenue of $382 million (2024: $356 million), which is shown as cost of sales at the Group level. Refer to Note 2.2.1 for further details."
Woolworths Australia,esg_report,"• Australian Food – procurement of food, household essentials and related products for resale and provision of services 2 Other revenue primarily comprises revenue from the provision of financial services and consulting revenue. (including via eCommerce and retail media) to retail and business customers in Australia; 3 Other income primarily comprises operating lease rental income and income from non-operating activities across the Group. • Australian B2B – procurement and distribution of food and related products for resale to other businesses and provision of supply chain services to business customers in Australia; • New Zealand Food – procurement of food, drinks, household essentials and related products for resale and provision of Material accounting policies services (including via eCommerce and retail media) to retail and business customers in New Zealand; • W Living – procurement of general merchandise and pet products for resale (including via eCommerce and marketplace Sale of goods platforms) to retail customers in Australia and New Zealand; and Revenue from the sale of goods is recognised when control of the goods is transferred to the • Other – comprises Quantium and various support functions including property and Group overhead costs. customer at an amount that reflects the consideration to which the Group expects to be entitled to in exchange for those goods. AUSTRALIAN AUSTRALIAN NEW ZEALAND ELIMINATIONS/ FOOD B2B FOOD W LIVING OTHER RECLASSIFICATIONS TOTAL 2025 (52 WEEKS) $M $M $M $M $M $M $M Cash payments are generally received at the point of sale of goods to retail and online customers. Credit terms are provided to business customers, with payment generally due within 24 days. Revenue External 51,291 4,736 7,556 5,638 238 (382) 69,077 In most cases, the Group is the principal in the sale of goods, recognising revenue on a gross basis. Internal 161 1,007 1 – 8 (1,177) – For certain transactions, the Group acts as an agent and recognises commission revenue, which Total revenue1 51,452 5,743 7,557 5,638 246 (1,559) 69,077 represents the consideration received from the customer, net of amounts payable to third parties EBIT before depreciation, when its performance obligation is satisfied. amortisation and significant items 4,766 255 471 234 (19) – 5,707 Loyalty program Depreciation and amortisation2 (2,013) (118) (333) (297) (192) – (2,953) The Group operates a loyalty program, Everyday Rewards, which allows customers to accumulate EBIT before significant items 2,753 137 138 (63) (211) – 2,754 points that can be"
Woolworths Australia,esg_report,"redeemed primarily for additional goods and services. The loyalty points earned Significant items3 (569) by a customer on the purchase of a good is a separate performance obligation as it provides a EBIT 2,185 material right to the customer. A portion of the transaction price is allocated to the loyalty points Net finance costs (811) awarded to the customer based on its relative stand‑alone selling price and is recognised as Profit before income tax 1,374 a contract liability within trade and other payables until the points are redeemed. Revenue is Income tax expense (421) recognised upon redemption of the points by the customer. Profit for the period 953 The Group recognises breakage revenue in the Consolidated Statement of Profit or Loss based Capital expenditure4 1,330 49 254 133 709 – 2,475 on an estimate of members not expected to redeem their loyalty points in the future. 1 Revenue in Australian B2B includes $382 million of freight revenue recognised for freight services provided to suppliers on products sold by the Group. At the Group level, this revenue represents a reduction in the cost of the products and is reclassified as a reduction in cost of sales, resulting in no change to EBIT. 2 Refer to Note 2.3.3 for further details. 3 Refer to Note 2.2.2 for further details. 4 Capital expenditure comprises the purchase of property, plant and equipment, and intangible assets. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors’ Financial Other 115 Group performance 2 1 2 3 44 5 116 Notes to the Consolidated Financial Statements 2.2 Reportable segments (continued) 2.2 Reportable segments (continued) The individually significant items before income tax of $569 million recognised during the period are detailed below. 2024 (53 WEEKS) AUSTRALIAN AUSTRALIAN NEW ZEALAND ELIMINATIONS/ (restated)1 FOOD B2B FOOD W LIVING OTHER RECLASSIFICATIONS TOTAL BIG W IMPAIRMENT $M $M $M $M $M $M $M Revenue During the period, BIG W’s performance was impacted by a shift in mix towards lower priced items as part of the range reset, External 50,704 4,589 7,551 5,220 214 (356) 67,922 and increased clearance and markdown activity in clothing. This resulted in financial performance being below expectations Internal 119 1,005 – – 12 (1,136) – and a review of BIG W’s near-term forecast and recoverable amount. Total revenue2 50,823 5,594 7,551 5,220 226 (1,492) 67,922 As a result, impairment testing performed during the period identified"
Woolworths Australia,esg_report,"that the carrying value of BIG W exceeded its EBIT before depreciation, recoverable amount and a non-cash impairment of $346 million was recognised against goodwill ($72 million) and other amortisation and significant items 5,045 250 416 227 63 – 6,001 assets, including lease assets ($146 million), intangible assets ($87 million) and property, plant and equipment ($41 million). Depreciation and amortisation3 (1,895) (128) (316) (256) (183) – (2,778) Refer to Note 3.9 for further details. EBIT before significant items 3,150 122 100 (29) (120) – 3,223 Plans to address performance include growth of ecommerce (including Marketplace), range rationalisation, simplifying Significant items4 (1,607) the operating model, and improving gross profit through improving buying and sourcing initiatives and a strong store EBIT 1,616 productivity pipeline. Net finance costs (740) MYDEAL IMPAIRMENT AND CLOSURE COSTS Profit before income tax 876 Income tax expense (759) In June 2025, the Group announced its intention to close the MyDeal customer website and focus on its established Profit for the period 117 retailer-led marketplaces, BIG W Market and Everyday Market. As a result, the carrying value of the MyDeal cash-generating unit (CGU) was fully impaired, resulting in a non-cash impairment of $45 million being recognised against goodwill Capital expenditure5 1,278 61 323 123 769 – 2,554 ($8 million), intangible assets ($33 million) and other assets ($4 million). Refer to Note 3.9 for further details. 1 Refer to Note 1.1.1 for further details. As part of the wind down of the MyDeal customer website and the consolidation of the Group’s marketplace offer, the Group 2 Revenue in Australian B2B includes $356 million of freight revenue recognised for freight services provided to suppliers on products sold also recognised $7 million of closure and redundancy costs, which resulted in a total cost of $52 million being recognised by the Group. At the Group level, this revenue represents a reduction in the cost of the products and is reclassified as a reduction in cost during the period. The cash cost of the closure is expected to be $96 million. of sales, resulting in no change to EBIT. 3 Refer to Note 2.3.3 for further details. HEALTHYLIFE IMPAIRMENT 4 Refer to Note 2.2.2 for further details. Healthylife is the Group’s online health and wellness business, providing customers with a range of health products, vitamins, 5 Capital expenditure comprises the purchase of property, plant and equipment, and intangible assets. sports nutrition, specialised range of"
Woolworths Australia,esg_report,"nutrition-based natural and organic products, and complementary health programs, all of which can be conveniently accessed via the Group’s online Healthylife platform and in-store at Healthylife Pharmacy. 2.2.2 Individually significant items During the period, Healthylife’s performance was impacted by softer than anticipated trading, resulting in trading losses. Whilst Individually significant items are items which are not directly related to the underlying trading performance of the business the business continues to mature, the financial performance of Healthylife for the current period was below expectations, leading and have been highlighted to help users of this Financial Report to understand the financial performance of the Group during to a review of its near-term forecast and recoverable amount. As a result, impairment testing performed during the period the period. These include: identified that the carrying value of the Healthylife CGU exceeded its recoverable amount and a non-cash impairment of $17 million was recognised against goodwill ($12 million), intangible assets ($3 million), and property, plant and equipment and 2025 2024 $M $M lease assets ($2 million). BIG W impairment (346) – SUPPORT OFFICE AND STORE OPERATING MODEL REDUNDANCY AND RESTRUCTURING COSTS MyDeal impairment and closure costs (52) – In February 2025, the Group announced a number of support office simplification and cost reduction initiatives, resulting Healthylife impairment (17) – in team member redundancies and associated restructuring costs of $105 million being recognised during the period. Support office and store operating model redundancy and restructuring costs (146) – Other (8) – In addition, management completed a review and reset of the New Zealand and Metro store operating models, leading to New Zealand Food impairment – (1,505) a simplified store operating model and optimised store leadership structure. Restructuring provisions of $41 million were recognised for these redundancies and related costs. Loss of significant influence over Endeavour Group – (209) Revaluation of put option liabilities over non-controlling interests – 107 OTHER Total Group significant items before income tax (569) (1,607) The Group recognised other net costs of $8 million relating to a combination of asset impairments, partially offset by fair Income tax benefit1 147 4 value gains on acquisitions of businesses. Total Group significant items (422) (1,603) 1 For the current period, there is no tax impact on the impairment of goodwill of $92 million (included in the BIG W impairment ($72 million), MyDeal impairment ($8 million) and Healthylife impairment ($12 million)), and the fair value gains of"
