company,source_type,text
Santos,esg_report,"transactions. 6 Social licence Experience includes: Sustainability governance, the process and preparation of sustainability reporting (including climate), community engagement, socially 8 responsible operations, human rights and modern slavery oversight and community and social responsibility oversight. Innovation and disruption Experience includes: Substantial and relevant disruption industry transformation, emerging technology and skill implications, leading new venture 7 development, changes to value models and industry structure and enterprise- wide transformation. General 114"
Santos,esg_report,"Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) Directors with primary skills Consistent ability to identify complex oversights Accounting and finance Experience includes: External and internal audit, the process and preparation of financial statements, scale-appropriate financial systems processes, relevant 6 financing funding and understanding of equity debt structures. Remuneration Experience includes: Setting balanced remuneration frameworks, external remuneration engagement, short long-term performance incentives and the 6 process and preparation of remuneration reporting. Organisation culture Experience includes: Measurement and reporting, cultural interventions, development establishing a positive organisational culture, building a culturally safe 8 workspace and diversity initiatives. Talent and leadership Experience includes: Leadership development, talent development and development succession planning. 7 Risk management Experience includes: Risk management systems and assurance, crisis management, regulatory risk management and cyber security risk management. 7 Communications and Experience includes: Reputation management, external communication, crisis corporate affairs management, social licence and building digital presence. 7 Investor engagement Experience includes: Understanding of investor narrative and positioning, investor communications and proxy advisor engagement. 7 International business Experience includes: International executive experience in Asia Pacific (ex- Australia), internationalisation of a high-performance culture, community and 7 social responsibility and international business connections. Health, safety and Experience includes: Health and safety and environment management systems, environment and health and safety and environment reporting oversight. 7 Corporate experience Experience includes: Significant profit and loss leadership, track record of long- term value creation, relevant Board experience, Board committee leadership 8 and understanding of Board processes and procedures. Names and details of the experience, qualifications, special responsibilities (including Committee memberships) and term of office of each Director of the Company can be found on pages 103 to 105. 115"
Santos,esg_report,"Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) 2.4 Director appointment, induction and continuing education Prior to appointment, each non-executive Director is provided with a letter of appointment, which sets out the terms of their appointment and includes copies of the Company s Constitution, Board Charter, Committee Charters and relevant policies and procedures. The expectations of the Board in respect of a proposed appointee to the Board and the workings of the Board and its Committees are also conveyed in interviews with the Chair. Induction includes site visits, access to appropriate Executives in relation to details of the business of the Company and functional overviews of the Company s strategic objectives and operations. Directors are encouraged to continue their education by attending both internal and external training and education programs relevant to their role. During 2025, the Board conducted site visits to, Barossa FPSO in Singapore, Varanus Island, Brisbane Operations Centre and Real Impact Centre, completed Code of Conduct training and attended education sessions relating to continuous disclosure and energy. Opportunities for Board education are informed by the outcomes of the annual Board skills and performance review and the program is reviewed periodically to ensure Directors receive ongoing education in areas that will assist them to discharge their roles effectively. All Directors have the right to access Company information and the Board Charter sets out the circumstances and procedures pursuant to which a Director may seek independent professional advice at the Company s expense. 2.5 Reviews of Board, Board Committees and Director performance As specified in the Board Charter, performance review of the Board, its Committees and its individual Directors are conducted annually. At least once every three years, the annual performance reviews of the Board, Committees and individual Directors are carried out by an independent consultant. The scope of the external review is agreed in advance with the Board. In the other years, an internal review is undertaken. Internal reviews are facilitated by the Chair, in consultation with the Nomination Committee. These involve questionnaires and formal interviews with each Director. In 2025, an internal review of the performance of the Board, its Committees and individual Directors was conducted. Throughout 2025, feedback from the 2024 review was incorporated into the Board s practices. The Board has established a number of Committees to assist with the effective discharge of its duties. The role of each"
Santos,esg_report,"processes and methods used in relation to reserves and resources estimation compliance: reviewing the effectiveness of the regulatory compliance program whistleblower reporting misconduct: reviewing the independence and effectiveness of the system, including by receiving at least on a quarterly basis an overview of whistleblower reporting misconduct complaints. 118 Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) Table 5: Safety and Sustainability Committee Composition Membership in 2025 Purpose and responsibilities Must include at least Vanessa Guthrie (Chair) The purpose of the Committee is to oversee the governance and three non-executive review of Santos sustainability-related activities in the areas of Kevin Gallagher Directors and the safety and security, environment and nature, climate, community, Managing Director. Janine McArdle including Indigenous, cultural heritage, human rights and land access (Sustainability remit). Chaired by an John Lydon independent non- Specifically, in respect of the Sustainability remit, the Committee is executive Director who responsible for: is not the Board Chair. periodically reviewing the scope of the Sustainability remit and the The Committee must appropriateness of the Company s policies and practices relating include one member to evolving regulations, business circumstances and stakeholder who is also a member expectations that impact the Company s exposure to and management of the Audit and Risk of material sustainability issues Committee and one monitoring the effectiveness of the Company s management system member who is also a to achieve the requirements of the applicable Company policies and all member of the People, applicable legislation Remuneration and Culture Committee. monitoring and reviewing performance and material risks and opportunities that are relevant to the Company at every meeting receiving and considering reports on all major changes to the Company s responsibilities receiving and considering reports on any significant incident monitoring and reviewing the Company s annual public or statutory reporting within the Sustainability remit maintaining an appropriate level of knowledge of research, developments, risks and applicable legislation monitoring plans and targets set by the Board and reviewing the Company s progress in achieving those plans and targets monitoring and reviewing the appropriateness and progress of implementation of the Company s governance and compliance arrangements reporting and making recommendations to the Board on any such matters to which the Board has referred the Committee. 119"
Santos,esg_report,"the Board in relation to evaluating the Board s performance and, as appropriate, developing and implementing a plan for identifying, assessing and enhancing Director competencies recommending the appointment and replacement of Directors reporting and making recommendations to the Board on any matters that the Board has referred to the Committee. 120 Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) Table 7: People, Remuneration and Culture Committee Composition Membership in 2025 Purpose and responsibilities Includes at least three Michael Utsler (Chair) The purpose of the Committee is to review the remuneration members who are non- policies and practices of the Company. Specifically, the Committee is Vanessa Guthrie executive Directors and responsible for: the majority of whom Musje Werror assisting the Board to oversee and review the operation of Santos are independent. Vickki McFadden frameworks, strategies and policies relating to people, remuneration Chaired by an and culture Yasmin Allen independent non- the remuneration arrangements for the Managing Director and executive Director. CEO, and Executive Leadership Team members, and incentive award outcomes (including whether the Board should consider exercising any discretion) the Remuneration Report and recommending the report to the Board for its approval development and succession plans in relation to the CEO and Executive Leadership Team the remuneration policies and practices for the Company generally and reviewing whether they are aligned with the Company s values, strategic direction and risk appetite the annual remuneration review applying generally across the Company Company superannuation arrangements Non-executive Director remuneration the Company s organisational design, values and development of the key capabilities and culture necessary for alignment with strategic objectives the Company s people and culture strategies, policies and initiatives, including employee engagement surveys and other indicators of organisational culture setting measurable objectives for achieving gender diversity and an annual assessment of those objectives as well as progress in achieving them, which will be reported to the Board. 121"
Santos,esg_report,"Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) Part 4: Risk management 4.1 Risk management roles and responsibilities The Board is responsible, with the assistance of the Audit and Risk Committee, for reviewing the Company s Risk Management Framework at least annually to satisfy itself that it continues to be sound and that management is operating with due regard to the risk appetite set by the Board. The Risk Management Framework comprises a number of key elements, defining the requirements to manage risk at the enterprise, regional, project and operational level. Enterprise risks are captured in a central register and supported with risk bow-tie diagrams for each risk showing the relationship between cause, consequence and controls. This provides visibility of controls to be operationalised by the SMS. Santos also monitors emerging risks that have the potential to disrupt the Company in the future. The enterprise risk register carries a risk related to external environmental conditions, prompting regular review of threats, such as emerging disruptive technologies, geopolitical developments or changing societal views that may impact the Company. Additionally, known risks, such as cyber security, are continually monitored for new or emerging technologies and strategies that may require modifications to the Company s internal control environment. Risk appetite is described in the Company s Risk Appetite Statement, which defines tolerance levels for strategic, financial, operational, cyber, reputational and commercial risk exposures. The Board, with the assistance of the Audit and Risk Committee, assesses the effectiveness of the Risk Management Framework, at least annually, in identifying, monitoring and managing materials risks. Following this review the Committee may make recommendations to the Board in relation to changes that should be made to the framework. An independent review of the framework is also performed periodically to assure effectiveness and continuous improvement. In 2025, the Audit and Risk Committee reviewed the Risk Management Framework and confirmed its effectiveness and also acknowledged significant improvements that have been delivered during the year, such as the creation of new technical standards within the SMS for Risk Management and also for a range of risks exposures, such as environment, health and safety, community, Indigenous engagement, people and culture. As part of Santos internal review, the Board reviewed and approved the updated Risk Appetite Statement. The Risk Appetite Statement is designed to support and inform Board and management decision-making and is reviewed at least"
Santos,esg_report,"of risks exposures, such as environment, health and safety, community, Indigenous engagement, people and culture. As part of Santos internal review, the Board reviewed and approved the updated Risk Appetite Statement. The Risk Appetite Statement is designed to support and inform Board and management decision-making and is reviewed at least annually to ensure ongoing alignment with strategic objectives. The Audit and Risk Committee also annually assesses that management is operating with due regard to the Risk Appetite Statement. During 2025, the Audit and Risk Committee also reviewed the enterprise-wide risks and the key risk controls and mitigations that management has put in place in relation to those risks. The Board also incorporated reviews of operational and project risks into the Board s 2025 site visits. 4.2 Internal audit In 2025, internal audit sat within the broader Risk, Audit and Compliance function that provided independent and objective assurance of the Company s system of risk management, internal control and governance. The function reported to the Audit and Risk Committee, maintained and made recommendations in relation to the Risk Management Framework, and undertook audits and other advisory services to assure risk management across the Company. Risk, Audit and Compliance was independent of the external auditor and the Vice President Risk, Audit and Compliance was appointed by, and reported to, the Audit and Risk Committee, with functional oversight by the Executive Vice President Legal, Risk and Governance. The Audit and Risk Committee meets with the internal and external auditors separately without management present at least annually. Santos adopts a risk-based approach in developing annual internal audit plans that align audit activities to the key risks and control frameworks across the Company. The 2025 Internal Audit Plan was approved by the Audit and Risk Committee and tested the effectiveness of controls related to a selection of risk-based topics and also the level of conformance by the regional businesses, divisions and functions against the SMS operating and technical standards. 123"
Santos,esg_report,"Santos Annual Report 2025 Part 4: Risk management (continued) 4.3 Compliance management The Board is also responsible, with the assistance of the Audit and Risk Committee, for ensuring the implementation and effectiveness of the regulatory compliance management program. The Audit and Risk Committee assists the Board in performing its role in relation to risk management by reviewing, at least annually, the effectiveness of the Santos Compliance Framework. Santos has an approved Compliance Framework that provides a consistent methodology for material regulatory obligations across the business to be identified, managed, reported and remediated should gaps exist. This Framework is aligned with international compliance standard ISO 37301. Implementation of the Compliance Framework and review of its effectiveness through ongoing assurance of regulatory compliance performance against the Framework is led by the Risk, Audit and Compliance function and regular reports are provided to the Audit and Risk Committee on the implementation and assurance of the Compliance Framework. Implementation is currently supported by compliance reviews across several areas of the Company. Reviews and assurance are conducted in accordance with an approved annual plan that is presented to the Board at the beginning of each year. 4.4 CEO and CFO assurance The Board receives written certifications from the CEO and the CFO in relation to the Company s financial reporting processes for the full and half-year reporting periods. Before the Board approved the financial statements for the half year ended 30 June 2025 and full year ended 31 December 2025, the CEO and CFO declared that, in their opinion, the financial records of the Company had been properly maintained and that the financial statements and associated notes complied with the appropriate accounting standards, and gave a true and fair view of the financial position and performance of the Company. They also declared that this opinion had been formed on the basis of a sound system of risk management and internal control that was operating effectively in all material aspects, including in relation to financial reporting risks. In addition, for the full year ended 31 December 2025, the CEO and CFO declared that in their opinion the Consolidated Entity Disclosure Statement was true and correct. 4.5 Business and sustainability risks The Operating and Financial Review on pages 136 to 149 of this Annual Report contains detailed information about our material business risks, including our exposure to economic, environmental, health and social risks and how that exposure is"
Santos,esg_report,"Consolidated Entity Disclosure Statement was true and correct. 4.5 Business and sustainability risks The Operating and Financial Review on pages 136 to 149 of this Annual Report contains detailed information about our material business risks, including our exposure to economic, environmental, health and social risks and how that exposure is managed. 4.6 External audit The Audit and Risk Committee makes recommendations to the Board about the selection, appointment and independence of the Company s external auditor. The Audit and Risk Committee reviews and approves the scope and adequacy of the annual external audit plan, the terms of the annual engagement letter and audit fees. Findings and recommendations made by the external auditor are reviewed, including regular assessment of the effectiveness of assurance provided and the independence of the external auditor. External auditors are provided with unrestricted and confidential access to the Committee Chair or, if deemed appropriate by the external auditors, the Chair of the Board. The Company has a procedure in relation to the provision of non-audit services by the Company s external auditor. The procedure requires that services considered to be in conflict with the role of statutory auditor are not performed by the Company s external auditor and prescribes the approval process for non-audit services where the Company s external auditor is used. A copy of the Auditor s Independence Declaration, as required under section 307C of the Corporations Act 2001 (Cth), is set out on page 270 of this Annual Report. 124"
Santos,esg_report,"Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) Part 5: Diversity, ethics and conduct 5.1 Diversity A safe, diverse and inclusive work environment is critical to achieving our Purpose and Vision 2040. It aligns to our strategic objectives, Santos values and underpins Real Thrives Here, our Employee Value Proposition. We are committed to building a diverse workforce and fostering an inclusive work environment that embraces diversity of thought. This empowers creativity and innovation, enabling us to achieve our Purpose and Vision. The Diversity and Inclusion Policy outlines our commitment to fostering a safe, diverse and inclusive work environment where our people feel respected, connected and valued. Where everyone is enabled to fully contribute diverse abilities, qualities, skills and perspectives. Santos People and Remuneration Committee is responsible for ensuring the effectiveness of the Diversity and Inclusion Policy and Strategy and achieving diversity key performance indicators. Additionally, the Santos Executive Leadership Team monitors people demographics, including key diversity and inclusion indicators, through quarterly reporting. In 2026 we will continue evolving the key diversity and inclusion strategic objectives: Maintain and continue to develop a One Santos inclusive Increase and retain female work environment where all representation across the our people can be themselves, feel employee workforce supported, respected and have a sense of belonging Continue to foster cross-cultural Increase female representation in awareness and understanding across leadership roles our different geographical locations Increase and retain Aboriginal and Torres Strait Islander representation Maintain gender equity in the Australian workforce 125"
Santos,esg_report,"Santos Annual Report 2025 Part 5: Diversity, ethics and conduct (continued) Table 8: Measurable objectives In line with our objectives to build an inclusive work environment and continue investing in a diverse, highly capable workforce and a high-performance culture, the following measurable objectives have been set to continue to monitor progress and trends across a three-year time horizon. 31 December 31 December 31 December Objectives and metrics 2023 2024 2025 Increase female percentage of new hires 38.9 37.7 42.5 Increase female representation: Board (maintain above 30 ) 40.0 44.4 44.4 Executive Leadership1 38.5 41.7 46.2 Senior Leadership roles (JG21 )2 28.6 32.1 35.8 General workforce3 27.2 28.1 29.6 Field workforce 11.0 11.9 13.7 Non-field workforce 39.2 40.7 42.0 Maintain gender pay equity Equal4 Equal4 Equal4 Australia Increase Aboriginal and Torres Strait Islander peoples in the Australian workforce 2.1 2.7 3.0 PNG Increase PNG citizen representation in PNG workforce 89.9 91.0 92.0 Increase PNG citizen representation in PNG in Mid-Senior Leadership roles (JG18-20)5 66.7 70.5 70.5 Inclusion Increase inclusion index in employee surveys6 62.0 72 72.0 1 Executive leadership is CEO direct reports. CEO MD is included in Board. 2 Senior Leadership roles is JG21 (Leading Business). 3 General workforce refers to the employee population (does not include contractors). 4 Based on the results of the annual pay equity audit. 5 Mid-Senior Leadership roles refer to employees JG18-20 (Leading Teams) leadership level in PNG. 6 Baseline Inclusion index established as part of Real Talk employee survey. 5.2 Ethical standards and Code of Conduct Santos Directors, employees and contractors are expected to demonstrate high standards of professional and business conduct, and to comply with legal requirements wherever the Company operates. The Company s Code of Conduct sets out Santos values, policies, guidelines and expected behaviours with respect to safety, business conduct, environmental and other requirements. It is a key element of the SMS. The SMS is a framework of policies, standards and procedures that sets out mandatory performance requirements. The Code of Conduct is regularly reviewed. All breaches of the Code of Conduct must be reported directly to specified Santos management personnel or any other eligible recipient (as defined in section 1317AAC(1) of the Corporations Act 2001 (Cth)). Material breaches are also reported to the Audit and Risk Committee. All employees are required to undertake a periodic refresher on the Code of Conduct by completing an online training module annually. This training module is"
Santos,esg_report,"Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) Our values are further embedded in our Code of Conduct and LEAP (Leader, Expert and Professional) behavioural framework, which provide guidance on our expected behaviours across the Company. The Code of Conduct describes how we put our commitment to be a good corporate citizen into practice every day and sets out the mandatory standards for how we interact with others, how we make decisions, the actions we take and the way in which we carry out our work. Any person who performs work for or on behalf of Santos must comply with Santos Code of Conduct, which contains the following core requirements: We work safely and look out for the safety of our colleagues. Our workplace is free from harassment, discrimination and bullying. We act ethically and lawfully in all business conduct. We understand and manage the impact of our operations on the environment and engage with our stakeholders with respect. We communicate accurately and honestly with investors, government and the community. All trading in Santos securities occurs in compliance with the Securities Dealing Policy. Everyone at Santos is expected to understand and comply with the standards in the Code of Conduct. All breaches of the Code of Conduct must be reported. Our values, Code of Conduct and policies form the foundation of Santos corporate governance framework. 5.3 Securities Dealing Policy The Securities Dealing Policy prohibits Directors, Executives, employees, contractors, consultants, secondees and advisers of Santos (collectively, Santos Personnel) from acquiring, selling or otherwise trading in the Company s securities when they are in possession of market-sensitive information or inside information that is not in the public domain. It also limits Designated Persons (as well as connected persons whom a Designated Person may be expected to have control or influence over) to dealing in Santos securities during Trading Windows and prohibits them from dealing in the Company s securities on a short-term basis. They are not permitted to hedge their securities (including options and share acquisition rights) unless those securities have fully vested and are no longer subject to restrictions. The Securities Dealing Policy incorporates a front page test , that all Santos Personnel must apply before dealing in Santos securities. Breaches of the Securities Dealing Policy are regarded as serious misconduct and are subject to appropriate"
Santos,esg_report,"Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) Reserves Statement 112299 Santos Annual Report 2025 Reserves Statement for the year ended 31 December 2025 Reserves and resources At 31 December 2025, Santos proved plus probable (2P) reserves are 1,484 million barrels of oil equivalent (mmboe), and the 2C contingent resources are 3,212 mmboe. Before production of 88 mmboe, 2P reserves increased by 13 mmboe, with additions primarily from the Cooper Basin ( 6 mmboe) and Papua New Guinea ( 7 mmboe). The annual 2P reserves replacement ratio (RRR) was 15 per cent on a total and organic basis. Developed reserves as a proportion of total 2P have increased to 62 per cent, from 40 per cent at year-end 2024. The 2P reserves held in international assets comprise 40 per cent of Santos total 2P reserves. The 2C contingent resources decreased by 126 mmboe. Additions in Cooper Basin, Western Australia and Alaska were offset by the divestment of interests in the Petrel and Tern fields in offshore Northern Australia. The 2P CO2 storage capacity decreased from 9 million tonnes to 8 million tonnes after injection of 1 million tonnes. The 2C contingent storage resources have increased 24 million tonnes to 202 million tonnes in the Cooper Basin. Reserves and 2C contingent resources Santos share as at 31 December 2025 Santos share Unit 2025 2024 change Proved reserves mmboe 913 917 (0 ) Proved plus probable reserves mmboe 1,484 1,559 (5 ) 2C contingent resources mmboe 3,212 3,338 (4 ) Reserves and 2C contingent resources by product Santos share as at 31 December 2025 Sales gas Crude oil Condensate LPG Total Santos share PJ mmbbl mmbbl 000 tonnes mmboe Proved reserves 4,494 110 28 325 913 Proved plus probable reserves 7,196 195 49 677 1,484 2C contingent resources 13,920 661 137 3,507 3,212 Key metrics Annual proved reserves replacement ratio 95 Annual proved plus probable reserves replacement ratio 15 Three-year proved plus probable reserves replacement ratio 2 Organic annual proved plus probable reserves replacement ratio 15 Organic three-year proved plus probable reserves replacement ratio 14 Developed proved plus probable reserves as a proportion of total reserves 62 Reserves life1 17 years 1 2P reserves life as at 31 December 2025 using production of 88 mmboe. 130"
Santos,esg_report,"2 Organic annual proved plus probable reserves replacement ratio 15 Organic three-year proved plus probable reserves replacement ratio 14 Developed proved plus probable reserves as a proportion of total reserves 62 Reserves life1 17 years 1 2P reserves life as at 31 December 2025 using production of 88 mmboe. 130 Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) Proved reserves Santos share as at 31 December 2025 All products mmboe Sales gas Crude oil Condensate LPG Asset PJ mmbbl mmbbl 000 tonnes Developed Undeveloped Total Cooper Basin 243 9 2 325 44 12 56 Queensland NSW1 896 - - - 119 35 154 PNG 1,800 7 12 - 203 125 327 Northern Australia 1,267 - 12 - 166 63 229 Timor-Leste Western Australia 288 5 2 - 56 - 56 USA (Alaska) - 90 - - 50 40 90 Total 1P 4,494 110 28 325 637 275 913 Proportion of total proved reserves that are unconventional 17 1 Queensland proved sales gas reserves include 756 PJ GLNG and 134 PJ other Santos non-GLNG Eastern Queensland assets. Proved reserves reconciliation Net acquisitions Revisions and and Product Unit 2024 Production extensions divestments 2025 Sales gas PJ 4,498 (453) 450 - 4,494 Crude oil mmbbl 113 (5) 2 - 110 Condensate mmbbl 29 (4) 4 - 28 LPG 000 tonnes 363 (90) 52 - 325 Total 1P mmboe 917 (88) 84 - 913 131"
Santos,esg_report,"Revisions and and Product Unit 2024 Production extensions divestments 2025 Sales gas PJ 4,498 (453) 450 - 4,494 Crude oil mmbbl 113 (5) 2 - 110 Condensate mmbbl 29 (4) 4 - 28 LPG 000 tonnes 363 (90) 52 - 325 Total 1P mmboe 917 (88) 84 - 913 131 Santos Annual Report 2025 Reserves Statement for the year ended 31 December 2025 Proved plus probable reserves Santos share as at 31 December 2025 All products mmboe Sales gas Crude oil Condensate LPG Asset PJ mmbbl mmbbl 000 tonnes Developed Undeveloped Total Cooper Basin 502 14 5 677 80 31 111 Queensland NSW1 1,722 - - - 140 156 296 PNG 2,401 9 16 - 276 161 437 Northern Australia 2,044 - 24 - 237 137 374 Timor-Leste Western Australia 527 8 4 - 102 - 102 USA (Alaska) - 164 - - 91 72 164 Total 2P 7,196 195 49 677 926 558 1,484 Proportion of total proved plus probable reserves that are unconventional 20 1 Queensland proved plus probable sales gas reserves include 1,314 PJ GLNG and 402 PJ other Santos non-GLNG Eastern Queensland assets. Proved plus probable reserves reconciliation Net acquisitions Revisions and and Product Unit 2024 Production extensions divestments 2025 Sales gas PJ 7,580 (453) 69 - 7,196 Crude oil mmbbl 200 (5) 0 - 195 Condensate mmbbl 53 (4) 1 - 49 LPG 000 tonnes 739 (90) 28 - 677 Total 2P mmboe 1,559 (88) 13 - 1,484 132"
Santos,esg_report,"Revisions and and Product Unit 2024 Production extensions divestments 2025 Sales gas PJ 7,580 (453) 69 - 7,196 Crude oil mmbbl 200 (5) 0 - 195 Condensate mmbbl 53 (4) 1 - 49 LPG 000 tonnes 739 (90) 28 - 677 Total 2P mmboe 1,559 (88) 13 - 1,484 132 Overview Sustainability Sustainability Governance Reserves Directors Remuneration Financial Additional Report Report Statement Report Report Report information (voluntary) (mandatory) 2C contingent resources Santos share as at 31 December 2025 Sales gas Crude oil Condensate LPG All products Asset PJ mmbbl mmbbl 000 tonnes mmboe Cooper Basin 1,198 27 17 1,650 263 Queensland NSW 3,036 - - - 522 PNG 4,497 9 57 - 835 Northern Australia Timor-Leste 3,782 - 42 - 690 Western Australia 1,406 149 20 1,857 425 USA (Alaska) - 477 - - 477 Total 2C 13,920 661 137 3,507 3,212 Proportion of total 2C contingent resources that are unconventional 25 2C contingent resources reconciliation Net acquisitions Revisions and and Product Unit 2024 extensions Discoveries divestments 2025 Total 2C mmboe 3,338 (3) 30 (154) 3,212 CO2 storage capacity and 2C contingent storage resources Santos share as at 31 December 2025 CO2 Storage Unit 2025 2024 change Proved capacity MtCO2 5 6 (12 ) Proved plus probable capacity MtCO2 8 9 (9 ) 2C contingent storage resources MtCO2 202 178 13 Capacity and 2C contingent storage resources reconciliation Net Revisions acquisitions and and CO2 Storage Unit 2024 Injection extensions Discoveries divestments 2025 Proved capacity MtCO2 6 (1) - - - 5 Proved plus probable capacity MtCO2 9 (1) - - - 8 2C contingent storage resources MtCO2 178 - - 24 - 202 133"
Santos,esg_report,"Santos Annual Report 2025 Reserves Statement for the year ended 31 December 2025 Notes 1. This reserves statement: 12. P etroleum reserves replacement ratio is the ratio of the change in petroleum a. i s based on, and fairly represents, information and supporting documentation reserves (excluding production) divided by production. Organic reserves prepared by, or under the supervision of, the qualified petroleum reserves replacement ratio excludes net acquisitions and divestments. and resources evaluators listed in note 14 of this reserves statement. Details 13. I nformation on petroleum reserves, contingent resources and CO2 storage of each qualified petroleum reserves and resources evaluator s employment quoted in this reserves statement is rounded to the nearest whole number. Some and professional organisation membership are set out in note 14 of this totals in the tables may not add due to rounding. Items that round to zero are reserves statement; and represented by the number 0, while items that are actually zero are represented b. a s a whole has been approved by Steve Lawton, who is a qualified petroleum with a dash - . reserves and resources evaluator and whose employment and professional 14. Q ualified Petroleum Reserves and Resources Evaluators organisation membership details are set out in note 14 of this reserves statement; and Professional Name Employer Organisation c. i s issued with the prior written consent of Steve Lawton as to the form and context in which the estimated petroleum reserves and contingent resources S Lawton Santos Ltd SPE and the supporting information are presented. M Dabiri Santos Ltd SPE 2. T he estimates of petroleum reserves, contingent resources and CO2 storage A White Santos Ltd SPE quantities contained in this reserves statement are as at 31 December 2025. M Casey Santos Ltd SPE 3. S antos prepares its petroleum reserves and contingent resources estimates in P Lemon Santos Ltd SPE accordance with the 2018 Petroleum Resources Management System (PRMS) and A Bond Santos Ltd SPE CO2 storage capacity and contingent storage resource estimates in accordance with the 2025 CO2 Storage Resources Management System (SRMS) sponsored J Hattner NSAI SPE, AAPG by the Society of Petroleum Engineers (SPE). SPE: Society of Petroleum Engineers 4. T his reserves statement is subject to risk factors associated with the oil and AAPG: American Association of Petroleum Geologists gas industry. It is believed that the expectations of petroleum reserves and contingent resources reflected in this statement are"
Santos,esg_report,"Society of Petroleum Engineers (SPE). SPE: Society of Petroleum Engineers 4. T his reserves statement is subject to risk factors associated with the oil and AAPG: American Association of Petroleum Geologists gas industry. It is believed that the expectations of petroleum reserves and contingent resources reflected in this statement are reasonable, but they may be affected by a range of variables which could cause actual results or trends to Abbreviations and conversion factors differ materially, including but not limited to: price fluctuations, actual demand, currency fluctuations, geotechnical factors, drilling and production results, Abbreviations gas commercialisation, development progress, operating results, engineering 1P proved reserves estimates, loss of market, industry competition, environmental risks, physical 2P proved plus probable reserves risks, legislative, fiscal and regulatory developments, economic and financial GJ gigajoules markets conditions in various countries, approvals and cost estimates. LNG liquefied natural gas 5. A ll estimates of petroleum reserves, contingent resources and CO2 storage reported by Santos are prepared by, or under the supervision of, a qualified LPG liquefied petroleum gas petroleum reserves and resources evaluator or evaluators. Processes are mmbbl million barrels documented in the Santos Reserves Policy which is overseen by a Reserves mmboe million barrels of oil equivalent Committee. The frequency of reviews is dependent on the magnitude of the petroleum reserves and contingent resources and changes indicated by new MtCO2 million tonnes of carbon dioxide data. If the changes are material, they are reviewed by the Santos internal NGLs natural gas liquids technical leaders and externally audited. PJ petajoules 6. S antos engages independent experts Gaffney, Cline Associates, Netherland, tcf trillion cubic feet Sewell Associates, Inc., RISC Advisory Pty Ltd and Ryder Scott Company to audit and or evaluate reserves, contingent resources and CO2 storage. Each TJ terajoules auditor found, based on the outcomes of its respective audit and evaluation, and its understanding of the estimation processes employed by Santos, that Santos 31 December 2025 petroleum reserves, contingent resources and CO2 storage Conversion factors quantities in aggregate compare reasonably to those estimates prepared by Sales gas, 1 PJ 171,937 boe each auditor. Thus, in the aggregate, the total volumes summarised in the tables Crude oil, 1 barrel 1 boe included in this reserves statement represent a reasonable estimate of Santos petroleum reserves, contingent resources and CO2 storage position as at 31 Condensate, 1 barrel 0.935 boe December 2025. LPG, 1 tonne 8.458 boe 7. U nless"
Santos,esg_report,"the total volumes summarised in the tables Crude oil, 1 barrel 1 boe included in this reserves statement represent a reasonable estimate of Santos petroleum reserves, contingent resources and CO2 storage position as at 31 Condensate, 1 barrel 0.935 boe December 2025. LPG, 1 tonne 8.458 boe 7. U nless otherwise stated, all references to petroleum reserves, contingent resources and CO2 storage quantities in this reserves statement are Santos net share. 8. R eference points for Santos petroleum reserves and contingent resources and production are defined points within Santos operations where normal exploration and production business ceases, and quantities of produced product are measured under defined conditions prior to custody transfer. Fuel, flare and vent consumed to the reference points are excluded. 9. P etroleum reserves, contingent resources and CO2 storage are aggregated by arithmetic summation by category and as a result, proved reserves may be a very conservative estimate due to the portfolio effects of arithmetic summation. 10. P etroleum reserves, contingent resources and CO2 storage are typically prepared by deterministic methods with support from probabilistic methods. 11. A ny material concentrations of undeveloped petroleum reserves that have remained undeveloped for more than 5 years: (a) are intended to be developed when required to meet contractual obligations; and (b) have not been developed to date because they have not yet been required to meet contractual obligations. Development may comprise well construction, connection or facility activities. 134"
